07/03/17 11:00,1224.69
07/03/17 12:00,1223.4
07/03/17 13:00,1224.97
07/03/17 14:00,1223.79
07/03/17 15:00,1222.93
07/03/17 16:00,1221.16
07/03/17 17:00,1217.87
07/03/17 18:00,1220.23
07/03/17 19:00,1217.94
07/03/17 20:00,1217.86
07/03/17 21:00,1216.05
07/03/17 22:00,1214.7
07/03/17 23:00,1215.69
08/03/17 01:00,1215.39
08/03/17 02:00,1216.14
08/03/17 03:00,1216.36
08/03/17 04:00,1217.6
08/03/17 05:00,1217.33
08/03/17 06:00,1218.07
08/03/17 07:00,1217.37
08/03/17 08:00,1217.38
08/03/17 09:00,1216.89
08/03/17 10:00,1213.77
08/03/17 11:00,1213.07
08/03/17 12:00,1213.05
08/03/17 13:00,1212.49
08/03/17 14:00,1213.88
08/03/17 15:00,1212.12
08/03/17 16:00,1209.66
08/03/17 17:00,1209.72
08/03/17 18:00,1207.86
08/03/17 19:00,1209.66
08/03/17 20:00,1207.67
08/03/17 21:00,1209.07
08/03/17 22:00,1209.29
08/03/17 23:00,1208.59
09/03/17 01:00,1207.85
09/03/17 02:00,1208.37
09/03/17 03:00,1208.0
09/03/17 04:00,1207.14
09/03/17 05:00,1207.19
09/03/17 06:00,1206.67
09/03/17 07:00,1204.9
09/03/17 08:00,1205.54
09/03/17 09:00,1206.21
09/03/17 10:00,1204.91
09/03/17 11:00,1204.15
09/03/17 12:00,1204.65
09/03/17 13:00,1204.84
09/03/17 14:00,1204.1
09/03/17 15:00,1207.87
09/03/17 16:00,1206.98
09/03/17 17:00,1206.25
09/03/17 18:00,1203.81
09/03/17 19:00,1204.05
09/03/17 20:00,1204.02
09/03/17 21:00,1203.96
09/03/17 22:00,1202.68
09/03/17 23:00,1201.94
10/03/17 01:00,1200.51
10/03/17 02:00,1199.86
10/03/17 03:00,1199.47
10/03/17 04:00,1199.15
10/03/17 05:00,1199.03
10/03/17 06:00,1198.54
10/03/17 07:00,1197.22
10/03/17 08:00,1197.97
10/03/17 09:00,1197.94
10/03/17 10:00,1195.92
10/03/17 11:00,1196.69
10/03/17 12:00,1197.05
10/03/17 13:00,1196.75
10/03/17 14:00,1197.44
10/03/17 15:00,1197.3
10/03/17 16:00,1203.55
10/03/17 17:00,1203.48
10/03/17 18:00,1202.02
10/03/17 19:00,1200.11
10/03/17 20:00,1201.6
10/03/17 21:00,1202.12
10/03/17 22:00,1202.2
10/03/17 23:00,1204.32
13/03/17 01:00,1204.47
13/03/17 02:00,1205.89
13/03/17 03:00,1206.02
13/03/17 04:00,1204.78
13/03/17 05:00,1205.25
13/03/17 06:00,1206.15
13/03/17 07:00,1206.34
13/03/17 08:00,1207.11
13/03/17 09:00,1207.23
13/03/17 10:00,1211.1
13/03/17 11:00,1209.48
13/03/17 12:00,1208.58
13/03/17 13:00,1208.17
13/03/17 14:00,1208.36
13/03/17 15:00,1204.71
13/03/17 16:00,1203.47
13/03/17 17:00,1204.42
13/03/17 18:00,1204.02
13/03/17 19:00,1204.95
13/03/17 20:00,1204.87
13/03/17 21:00,1203.78
13/03/17 22:00,1204.46
13/03/17 23:00,1204.69
14/03/17 01:00,1203.15
14/03/17 02:00,1201.97
14/03/17 03:00,1202.27
14/03/17 04:00,1202.81
14/03/17 05:00,1204.35
14/03/17 06:00,1203.94
14/03/17 07:00,1203.76
14/03/17 08:00,1203.1
14/03/17 09:00,1203.23
14/03/17 10:00,1201.68
14/03/17 11:00,1201.39
14/03/17 12:00,1203.81
14/03/17 13:00,1203.25
14/03/17 14:00,1203.4
14/03/17 15:00,1204.57
14/03/17 16:00,1203.79
14/03/17 17:00,1203.52
14/03/17 18:00,1204.66
14/03/17 19:00,1205.81
14/03/17 20:00,1204.81
14/03/17 21:00,1203.18
14/03/17 22:00,1201.66
14/03/17 23:00,1198.79
15/03/17 01:00,1198.61
15/03/17 02:00,1198.86
15/03/17 03:00,1200.49
15/03/17 04:00,1199.29
15/03/17 05:00,1200.87
15/03/17 06:00,1201.17
15/03/17 07:00,1201.44
15/03/17 08:00,1202.49
15/03/17 09:00,1203.02
15/03/17 10:00,1204.21
15/03/17 11:00,1204.04
15/03/17 12:00,1203.61
15/03/17 13:00,1202.78
15/03/17 14:00,1201.29
15/03/17 15:00,1201.78
15/03/17 16:00,1200.17
15/03/17 17:00,1200.0
15/03/17 18:00,1199.82
15/03/17 19:00,1201.22
15/03/17 20:00,1200.56
15/03/17 21:00,1200.83
15/03/17 22:00,1216.47
15/03/17 23:00,1220.36
16/03/17 01:00,1219.15
16/03/17 02:00,1219.23
16/03/17 03:00,1220.49
16/03/17 04:00,1221.8
16/03/17 05:00,1224.84
16/03/17 06:00,1224.76
16/03/17 07:00,1224.91
16/03/17 08:00,1224.72
16/03/17 09:00,1226.17
16/03/17 10:00,1226.66
16/03/17 11:00,1226.37
16/03/17 12:00,1224.35
16/03/17 13:00,1224.16
16/03/17 14:00,1224.11
16/03/17 15:00,1227.17
16/03/17 16:00,1231.03
16/03/17 17:00,1228.14
16/03/17 18:00,1228.75
16/03/17 19:00,1228.47
16/03/17 20:00,1229.52
16/03/17 21:00,1226.61
16/03/17 22:00,1228.17
16/03/17 23:00,1226.35
17/03/17 01:00,1226.21
17/03/17 02:00,1226.44
17/03/17 03:00,1226.37
17/03/17 04:00,1225.03
17/03/17 05:00,1227.15
17/03/17 06:00,1227.17
17/03/17 07:00,1226.75
17/03/17 08:00,1226.49
17/03/17 09:00,1226.9
17/03/17 10:00,1227.81
17/03/17 11:00,1225.71
17/03/17 12:00,1227.37
17/03/17 13:00,1229.54
17/03/17 14:00,1229.05
17/03/17 15:00,1230.9
17/03/17 16:00,1230.15
17/03/17 17:00,1230.42
17/03/17 18:00,1229.5
17/03/17 19:00,1229.45
17/03/17 20:00,1228.55
17/03/17 21:00,1229.34
17/03/17 22:00,1229.52
17/03/17 23:00,1228.71
20/03/17 01:00,1229.02
20/03/17 02:00,1230.44
20/03/17 03:00,1231.29
20/03/17 04:00,1231.01
20/03/17 05:00,1233.4
20/03/17 06:00,1234.12
20/03/17 07:00,1233.83
20/03/17 08:00,1234.81
20/03/17 09:00,1233.94
20/03/17 10:00,1234.25
20/03/17 11:00,1233.87
20/03/17 12:00,1232.71
20/03/17 13:00,1232.65
20/03/17 14:00,1233.29
20/03/17 15:00,1231.22
20/03/17 16:00,1232.42
20/03/17 17:00,1231.41
20/03/17 18:00,1232.64
20/03/17 19:00,1233.59
20/03/17 20:00,1233.01
20/03/17 21:00,1233.86
20/03/17 22:00,1233.83
20/03/17 23:00,1234.6
21/03/17 01:00,1233.85
21/03/17 02:00,1234.46
21/03/17 03:00,1234.67
21/03/17 04:00,1235.14
21/03/17 05:00,1229.48
21/03/17 06:00,1227.98
21/03/17 07:00,1228.3
21/03/17 08:00,1228.73
21/03/17 09:00,1228.86
21/03/17 10:00,1230.14
21/03/17 11:00,1228.48
21/03/17 12:00,1231.14
21/03/17 13:00,1231.88
21/03/17 14:00,1232.15
21/03/17 15:00,1233.44
21/03/17 16:00,1233.02
21/03/17 17:00,1239.28
21/03/17 18:00,1240.77
21/03/17 19:00,1242.99
21/03/17 20:00,1244.15
21/03/17 21:00,1247.19
21/03/17 22:00,1243.72
21/03/17 23:00,1244.65
22/03/17 01:00,1243.87
22/03/17 02:00,1245.75
22/03/17 03:00,1246.11
22/03/17 04:00,1245.51
22/03/17 05:00,1244.85
22/03/17 06:00,1245.36
22/03/17 07:00,1245.24
22/03/17 08:00,1244.96
22/03/17 09:00,1245.17
22/03/17 10:00,1247.47
22/03/17 11:00,1247.51
22/03/17 12:00,1247.1
22/03/17 13:00,1246.02
22/03/17 14:00,1245.45
22/03/17 15:00,1245.4
22/03/17 16:00,1247.93
22/03/17 17:00,1248.9
22/03/17 18:00,1248.68
22/03/17 19:00,1247.98
22/03/17 20:00,1249.04
22/03/17 21:00,1251.12
22/03/17 22:00,1249.59
22/03/17 23:00,1247.83
23/03/17 01:00,1248.58
23/03/17 02:00,1247.21
23/03/17 03:00,1246.09
23/03/17 04:00,1246.11
23/03/17 05:00,1245.72
23/03/17 06:00,1245.26
23/03/17 07:00,1246.17
23/03/17 08:00,1246.93
23/03/17 09:00,1245.96
23/03/17 10:00,1247.37
23/03/17 11:00,1246.7
23/03/17 12:00,1248.41
23/03/17 13:00,1246.24
23/03/17 14:00,1247.72
23/03/17 15:00,1248.13
23/03/17 16:00,1252.06
23/03/17 17:00,1248.91
23/03/17 18:00,1248.1
23/03/17 19:00,1245.62
23/03/17 20:00,1244.78
23/03/17 21:00,1246.35
23/03/17 22:00,1245.27
23/03/17 23:00,1246.27
24/03/17 01:00,1244.94
24/03/17 02:00,1244.79
24/03/17 03:00,1245.65
24/03/17 04:00,1243.88
24/03/17 05:00,1243.8
24/03/17 06:00,1243.15
24/03/17 07:00,1243.91
24/03/17 08:00,1243.93
24/03/17 09:00,1242.47
24/03/17 10:00,1242.62
24/03/17 11:00,1243.96
24/03/17 12:00,1243.04
24/03/17 13:00,1244.19
24/03/17 14:00,1244.3
24/03/17 15:00,1245.74
24/03/17 16:00,1245.36
24/03/17 17:00,1246.54
24/03/17 18:00,1247.47
24/03/17 19:00,1247.73
24/03/17 20:00,1248.33
24/03/17 21:00,1248.15
24/03/17 22:00,1249.87
24/03/17 23:00,1247.97
27/03/17 01:00,1245.68
27/03/17 02:00,1252.59
27/03/17 03:00,1252.96
27/03/17 04:00,1254.86
27/03/17 05:00,1256.42
27/03/17 06:00,1256.74
27/03/17 07:00,1256.55
27/03/17 08:00,1256.43
27/03/17 09:00,1257.3
27/03/17 10:00,1258.3
27/03/17 11:00,1258.17
27/03/17 12:00,1257.18
27/03/17 13:00,1257.87
27/03/17 14:00,1256.82
27/03/17 15:00,1258.48
27/03/17 16:00,1258.32
27/03/17 17:00,1257.97
27/03/17 18:00,1255.16
27/03/17 19:00,1254.53
27/03/17 20:00,1253.87
27/03/17 21:00,1255.45
27/03/17 22:00,1255.19
27/03/17 23:00,1255.26
28/03/17 01:00,1253.56
28/03/17 02:00,1254.03
28/03/17 03:00,1253.04
28/03/17 04:00,1253.72
28/03/17 05:00,1253.8
28/03/17 06:00,1254.12
28/03/17 07:00,1254.09
28/03/17 08:00,1254.41
28/03/17 09:00,1253.56
28/03/17 10:00,1251.84
28/03/17 11:00,1253.23
28/03/17 12:00,1253.84
28/03/17 13:00,1253.09
28/03/17 14:00,1254.15
28/03/17 15:00,1255.49
28/03/17 16:00,1257.3
28/03/17 17:00,1257.31
28/03/17 18:00,1257.03
28/03/17 19:00,1254.9
28/03/17 20:00,1254.34
28/03/17 21:00,1251.52
28/03/17 22:00,1248.93
28/03/17 23:00,1250.41
29/03/17 01:00,1250.53
29/03/17 02:00,1251.02
29/03/17 03:00,1250.18
29/03/17 04:00,1250.24
29/03/17 05:00,1247.73
29/03/17 06:00,1248.76
29/03/17 07:00,1248.57
29/03/17 08:00,1249.42
29/03/17 09:00,1249.19
29/03/17 10:00,1250.22
29/03/17 11:00,1250.52
29/03/17 12:00,1253.03
29/03/17 13:00,1251.83
29/03/17 14:00,1251.72
29/03/17 15:00,1252.93
29/03/17 16:00,1253.11
29/03/17 17:00,1253.26
29/03/17 18:00,1252.13
29/03/17 19:00,1251.78
29/03/17 20:00,1252.41
29/03/17 21:00,1252.48
29/03/17 22:00,1253.52
29/03/17 23:00,1252.98
30/03/17 01:00,1253.43
30/03/17 02:00,1253.14
30/03/17 03:00,1252.44
30/03/17 04:00,1251.21
30/03/17 05:00,1250.57
30/03/17 06:00,1248.99
30/03/17 07:00,1249.8
30/03/17 08:00,1249.77
30/03/17 09:00,1249.95
30/03/17 10:00,1251.06
30/03/17 11:00,1250.95
30/03/17 12:00,1250.69
30/03/17 13:00,1249.63
30/03/17 14:00,1250.23
30/03/17 15:00,1250.25
30/03/17 16:00,1247.84
30/03/17 17:00,1249.1
30/03/17 18:00,1248.74
30/03/17 19:00,1248.67
30/03/17 20:00,1247.56
30/03/17 21:00,1245.95
30/03/17 22:00,1244.49
30/03/17 23:00,1244.46
31/03/17 01:00,1240.65
31/03/17 02:00,1243.59
31/03/17 03:00,1243.71
31/03/17 04:00,1242.46
31/03/17 05:00,1241.02
31/03/17 06:00,1240.7
31/03/17 07:00,1241.28
31/03/17 08:00,1242.19
31/03/17 09:00,1242.23
31/03/17 10:00,1242.79
31/03/17 11:00,1243.01
31/03/17 12:00,1242.95
31/03/17 13:00,1242.14
31/03/17 14:00,1242.69
31/03/17 15:00,1242.64
31/03/17 16:00,1241.26
31/03/17 17:00,1244.71
31/03/17 18:00,1247.18
31/03/17 19:00,1246.91
31/03/17 20:00,1249.97
31/03/17 21:00,1248.87
31/03/17 22:00,1250.08
31/03/17 23:00,1247.34
03/04/17 01:00,1250.07
03/04/17 02:00,1249.4
03/04/17 03:00,1248.23
03/04/17 04:00,1248.74
03/04/17 05:00,1248.2
03/04/17 06:00,1248.19
03/04/17 07:00,1248.78
03/04/17 08:00,1248.61
03/04/17 09:00,1247.62
03/04/17 10:00,1246.89
03/04/17 11:00,1245.97
03/04/17 12:00,1246.06
03/04/17 13:00,1246.34
03/04/17 14:00,1245.65
03/04/17 15:00,1246.44
03/04/17 16:00,1246.65
03/04/17 17:00,1247.52
03/04/17 18:00,1252.7
03/04/17 19:00,1252.84
03/04/17 20:00,1252.35
03/04/17 21:00,1252.44
03/04/17 22:00,1252.21
03/04/17 23:00,1253.27
04/04/17 01:00,1253.39
04/04/17 02:00,1254.55
04/04/17 03:00,1255.68
04/04/17 04:00,1256.36
04/04/17 05:00,1255.53
04/04/17 06:00,1254.81
04/04/17 07:00,1255.68
04/04/17 08:00,1256.16
04/04/17 09:00,1256.11
04/04/17 10:00,1257.91
04/04/17 11:00,1257.77
04/04/17 12:00,1257.93
04/04/17 13:00,1258.67
04/04/17 14:00,1257.82
04/04/17 15:00,1260.17
04/04/17 16:00,1257.94
04/04/17 17:00,1257.02
04/04/17 18:00,1256.86
04/04/17 19:00,1255.36
04/04/17 20:00,1256.06
04/04/17 21:00,1255.98
04/04/17 22:00,1256.62
04/04/17 23:00,1256.29
05/04/17 01:00,1256.17
05/04/17 02:00,1255.65
05/04/17 03:00,1255.59
05/04/17 04:00,1255.08
05/04/17 05:00,1254.67
05/04/17 06:00,1254.81
05/04/17 07:00,1255.27
05/04/17 08:00,1254.92
05/04/17 09:00,1254.88
05/04/17 10:00,1255.77
05/04/17 11:00,1256.57
05/04/17 12:00,1254.81
05/04/17 13:00,1252.61
05/04/17 14:00,1252.93
05/04/17 15:00,1252.58
05/04/17 16:00,1249.17
05/04/17 17:00,1245.76
05/04/17 18:00,1247.68
05/04/17 19:00,1248.38
05/04/17 20:00,1245.85
05/04/17 21:00,1247.29
05/04/17 22:00,1252.48
05/04/17 23:00,1256.31
06/04/17 01:00,1255.6
06/04/17 02:00,1256.21
06/04/17 03:00,1258.31
06/04/17 04:00,1254.35
06/04/17 05:00,1254.92
06/04/17 06:00,1254.51
06/04/17 07:00,1254.01
06/04/17 08:00,1253.7
06/04/17 09:00,1254.23
06/04/17 10:00,1253.61
06/04/17 11:00,1254.11
06/04/17 12:00,1253.96
06/04/17 13:00,1253.6
06/04/17 14:00,1251.33
06/04/17 15:00,1252.38
06/04/17 16:00,1253.31
06/04/17 17:00,1252.25
06/04/17 18:00,1252.65
06/04/17 19:00,1251.72
06/04/17 20:00,1252.6
06/04/17 21:00,1252.05
06/04/17 22:00,1253.15
06/04/17 23:00,1251.75
07/04/17 01:00,1251.31
07/04/17 02:00,1251.56
07/04/17 03:00,1251.53
07/04/17 04:00,1251.22
07/04/17 05:00,1264.48
07/04/17 06:00,1264.79
07/04/17 07:00,1263.11
07/04/17 08:00,1263.57
07/04/17 09:00,1265.5
07/04/17 10:00,1263.25
07/04/17 11:00,1263.51
07/04/17 12:00,1264.73
07/04/17 13:00,1264.64
07/04/17 14:00,1264.29
07/04/17 15:00,1262.97
07/04/17 16:00,1266.17
07/04/17 17:00,1266.56
07/04/17 18:00,1266.19
07/04/17 19:00,1265.98
07/04/17 20:00,1260.49
07/04/17 21:00,1253.71
07/04/17 22:00,1255.92
07/04/17 23:00,1254.63
10/04/17 01:00,1253.82
10/04/17 02:00,1254.37
10/04/17 03:00,1255.13
10/04/17 04:00,1253.4
10/04/17 05:00,1252.9
10/04/17 06:00,1253.33
10/04/17 07:00,1253.49
10/04/17 08:00,1253.24
10/04/17 09:00,1254.2
10/04/17 10:00,1253.98
10/04/17 11:00,1253.02
10/04/17 12:00,1253.82
10/04/17 13:00,1253.97
10/04/17 14:00,1252.45
10/04/17 15:00,1250.35
10/04/17 16:00,1249.09
10/04/17 17:00,1249.9
10/04/17 18:00,1251.74
10/04/17 19:00,1254.45
10/04/17 20:00,1253.56
10/04/17 21:00,1252.78
10/04/17 22:00,1253.94
10/04/17 23:00,1254.48
11/04/17 01:00,1254.82
11/04/17 02:00,1255.89
11/04/17 03:00,1256.15
11/04/17 04:00,1255.21
11/04/17 05:00,1254.42
11/04/17 06:00,1255.64
11/04/17 07:00,1255.74
11/04/17 08:00,1256.11
11/04/17 09:00,1256.78
11/04/17 10:00,1257.12
11/04/17 11:00,1257.63
11/04/17 12:00,1257.0
11/04/17 13:00,1256.93
11/04/17 14:00,1257.53
11/04/17 15:00,1257.58
11/04/17 16:00,1260.51
11/04/17 17:00,1265.26
11/04/17 18:00,1272.81
11/04/17 19:00,1271.38
11/04/17 20:00,1271.27
11/04/17 21:00,1272.78
11/04/17 22:00,1273.68
11/04/17 23:00,1272.62
12/04/17 01:00,1274.78
12/04/17 02:00,1274.63
12/04/17 03:00,1276.19
12/04/17 04:00,1276.63
12/04/17 05:00,1277.17
12/04/17 06:00,1274.83
12/04/17 07:00,1275.19
12/04/17 08:00,1275.64
12/04/17 09:00,1274.2
12/04/17 10:00,1275.13
12/04/17 11:00,1274.4
12/04/17 12:00,1274.47
12/04/17 13:00,1273.36
12/04/17 14:00,1273.96
12/04/17 15:00,1274.24
12/04/17 16:00,1275.31
12/04/17 17:00,1275.12
12/04/17 18:00,1276.24
12/04/17 19:00,1273.85
12/04/17 20:00,1275.62
12/04/17 21:00,1272.81
12/04/17 22:00,1275.25
12/04/17 23:00,1281.46
13/04/17 01:00,1286.2
13/04/17 02:00,1286.6
13/04/17 03:00,1287.2
13/04/17 04:00,1286.95
13/04/17 05:00,1287.51
13/04/17 06:00,1286.62
13/04/17 07:00,1285.72
13/04/17 08:00,1286.23
13/04/17 09:00,1284.99
13/04/17 10:00,1284.13
13/04/17 11:00,1285.6
13/04/17 12:00,1286.12
13/04/17 13:00,1287.91
13/04/17 14:00,1287.3
13/04/17 15:00,1286.98
13/04/17 16:00,1287.17
13/04/17 17:00,1284.02
13/04/17 18:00,1284.25
13/04/17 19:00,1284.1
13/04/17 20:00,1286.62
13/04/17 21:00,1287.15
13/04/17 22:00,1286.89
13/04/17 23:00,1287.91
17/04/17 01:00,1290.31
17/04/17 02:00,1293.51
17/04/17 03:00,1294.58
17/04/17 04:00,1294.26
17/04/17 05:00,1292.57
17/04/17 06:00,1291.1
17/04/17 07:00,1290.97
17/04/17 08:00,1291.92
17/04/17 09:00,1288.21
17/04/17 10:00,1287.67
17/04/17 11:00,1288.98
17/04/17 12:00,1289.3
17/04/17 13:00,1289.78
17/04/17 14:00,1289.69
17/04/17 15:00,1286.36
17/04/17 16:00,1286.71
17/04/17 17:00,1288.48
17/04/17 18:00,1291.69
17/04/17 19:00,1289.48
17/04/17 20:00,1289.27
17/04/17 21:00,1289.82
17/04/17 22:00,1285.92
17/04/17 23:00,1283.9
18/04/17 01:00,1284.44
18/04/17 02:00,1284.16
18/04/17 03:00,1282.98
18/04/17 04:00,1283.97
18/04/17 05:00,1284.97
18/04/17 06:00,1283.67
18/04/17 07:00,1283.56
18/04/17 08:00,1282.36
18/04/17 09:00,1283.85
18/04/17 10:00,1282.85
18/04/17 11:00,1284.84
18/04/17 12:00,1284.78
18/04/17 13:00,1286.49
18/04/17 14:00,1286.06
18/04/17 15:00,1284.48
18/04/17 16:00,1285.12
18/04/17 17:00,1279.64
18/04/17 18:00,1288.04
18/04/17 19:00,1290.81
18/04/17 20:00,1291.48
18/04/17 21:00,1291.57
18/04/17 22:00,1290.75
18/04/17 23:00,1290.2
19/04/17 01:00,1289.65
19/04/17 02:00,1288.94
19/04/17 03:00,1289.26
19/04/17 04:00,1288.47
19/04/17 05:00,1286.88
19/04/17 06:00,1287.36
19/04/17 07:00,1286.52
19/04/17 08:00,1286.95
19/04/17 09:00,1284.81
19/04/17 10:00,1284.57
19/04/17 11:00,1284.84
19/04/17 12:00,1282.94
19/04/17 13:00,1281.74
19/04/17 14:00,1283.42
19/04/17 15:00,1282.02
19/04/17 16:00,1285.4
19/04/17 17:00,1278.2
19/04/17 18:00,1279.97
19/04/17 19:00,1278.65
19/04/17 20:00,1282.07
19/04/17 21:00,1280.44
19/04/17 22:00,1282.23
19/04/17 23:00,1279.02
20/04/17 01:00,1279.53
20/04/17 02:00,1278.57
20/04/17 03:00,1279.61
20/04/17 04:00,1278.81
20/04/17 05:00,1279.4
20/04/17 06:00,1279.64
20/04/17 07:00,1278.96
20/04/17 08:00,1279.48
20/04/17 09:00,1279.52
20/04/17 10:00,1280.62
20/04/17 11:00,1278.57
20/04/17 12:00,1278.74
20/04/17 13:00,1278.99
20/04/17 14:00,1278.2
20/04/17 15:00,1279.21
20/04/17 16:00,1279.37
20/04/17 17:00,1282.04
20/04/17 18:00,1282.55
20/04/17 19:00,1278.16
20/04/17 20:00,1280.76
20/04/17 21:00,1279.64
20/04/17 22:00,1280.81
20/04/17 23:00,1281.26
21/04/17 01:00,1281.86
21/04/17 02:00,1281.28
21/04/17 03:00,1281.04
21/04/17 04:00,1281.51
21/04/17 05:00,1280.89
21/04/17 06:00,1279.61
21/04/17 07:00,1280.1
21/04/17 08:00,1279.9
21/04/17 09:00,1280.22
21/04/17 10:00,1279.6
21/04/17 11:00,1280.26
21/04/17 12:00,1281.39
21/04/17 13:00,1280.97
21/04/17 14:00,1282.77
21/04/17 15:00,1283.54
21/04/17 16:00,1282.43
21/04/17 17:00,1282.94
21/04/17 18:00,1284.12
21/04/17 19:00,1284.48
21/04/17 20:00,1286.59
21/04/17 21:00,1285.16
21/04/17 22:00,1284.66
21/04/17 23:00,1284.87
24/04/17 01:00,1275.83
24/04/17 02:00,1269.16
24/04/17 03:00,1274.3
24/04/17 04:00,1272.59
24/04/17 05:00,1275.96
24/04/17 06:00,1274.96
24/04/17 07:00,1275.6
24/04/17 08:00,1275.25
24/04/17 09:00,1272.26
24/04/17 10:00,1271.19
24/04/17 11:00,1271.63
24/04/17 12:00,1270.73
24/04/17 13:00,1271.69
24/04/17 14:00,1271.66
24/04/17 15:00,1269.57
24/04/17 16:00,1270.02
24/04/17 17:00,1269.57
24/04/17 18:00,1272.49
24/04/17 19:00,1274.95
24/04/17 20:00,1274.78
24/04/17 21:00,1275.46
24/04/17 22:00,1275.66
24/04/17 23:00,1276.11
25/04/17 01:00,1276.25
25/04/17 02:00,1275.86
25/04/17 03:00,1277.47
25/04/17 04:00,1276.37
25/04/17 05:00,1274.18
25/04/17 06:00,1274.58
25/04/17 07:00,1274.17
25/04/17 08:00,1273.58
25/04/17 09:00,1273.1
25/04/17 10:00,1272.63
25/04/17 11:00,1271.03
25/04/17 12:00,1270.08
25/04/17 13:00,1271.09
25/04/17 14:00,1270.76
25/04/17 15:00,1269.23
25/04/17 16:00,1266.42
25/04/17 17:00,1267.57
25/04/17 18:00,1266.9
25/04/17 19:00,1267.12
25/04/17 20:00,1264.66
25/04/17 21:00,1264.92
25/04/17 22:00,1264.3
25/04/17 23:00,1263.79
26/04/17 01:00,1264.07
26/04/17 02:00,1263.55
26/04/17 03:00,1263.62
26/04/17 04:00,1262.29
26/04/17 05:00,1264.2
26/04/17 06:00,1264.5
26/04/17 07:00,1264.5
26/04/17 08:00,1263.96
26/04/17 09:00,1262.94
26/04/17 10:00,1263.25
26/04/17 11:00,1265.0
26/04/17 12:00,1265.33
26/04/17 13:00,1264.16
26/04/17 14:00,1265.33
26/04/17 15:00,1264.27
26/04/17 16:00,1263.2
26/04/17 17:00,1263.4
26/04/17 18:00,1263.33
26/04/17 19:00,1265.01
26/04/17 20:00,1262.71
26/04/17 21:00,1265.01
26/04/17 22:00,1267.14
26/04/17 23:00,1269.47
27/04/17 01:00,1268.56
27/04/17 02:00,1268.31
27/04/17 03:00,1267.47
27/04/17 04:00,1268.23
27/04/17 05:00,1266.4
27/04/17 06:00,1266.02
27/04/17 07:00,1266.86
27/04/17 08:00,1266.52
27/04/17 09:00,1267.16
27/04/17 10:00,1264.36
27/04/17 11:00,1264.24
27/04/17 12:00,1264.19
27/04/17 13:00,1264.57
27/04/17 14:00,1264.46
27/04/17 15:00,1264.47
27/04/17 16:00,1265.27
27/04/17 17:00,1261.74
27/04/17 18:00,1265.53
27/04/17 19:00,1265.85
27/04/17 20:00,1264.94
27/04/17 21:00,1264.9
27/04/17 22:00,1264.98
27/04/17 23:00,1264.81
28/04/17 01:00,1263.84
28/04/17 02:00,1264.2
28/04/17 03:00,1263.98
28/04/17 04:00,1263.91
28/04/17 05:00,1264.67
28/04/17 06:00,1264.94
28/04/17 07:00,1265.16
28/04/17 08:00,1265.67
28/04/17 09:00,1265.1
28/04/17 10:00,1265.89
28/04/17 11:00,1265.61
28/04/17 12:00,1267.04
28/04/17 13:00,1266.41
28/04/17 14:00,1266.6
28/04/17 15:00,1267.56
28/04/17 16:00,1266.65
28/04/17 17:00,1266.44
28/04/17 18:00,1266.92
28/04/17 19:00,1267.19
28/04/17 20:00,1266.89
28/04/17 21:00,1267.38
28/04/17 22:00,1267.61
28/04/17 23:00,1268.43
01/05/17 01:00,1267.31
01/05/17 02:00,1270.72
01/05/17 03:00,1270.28
01/05/17 04:00,1267.34
01/05/17 05:00,1264.03
01/05/17 06:00,1264.13
01/05/17 07:00,1263.55
01/05/17 08:00,1263.69
01/05/17 09:00,1262.84
01/05/17 10:00,1262.41
01/05/17 11:00,1262.64
01/05/17 12:00,1262.84
01/05/17 13:00,1262.93
01/05/17 14:00,1262.97
01/05/17 15:00,1263.85
01/05/17 16:00,1264.63
01/05/17 17:00,1264.78
01/05/17 18:00,1264.04
01/05/17 19:00,1260.0
01/05/17 20:00,1256.26
01/05/17 21:00,1255.45
01/05/17 22:00,1257.11
01/05/17 23:00,1257.21
02/05/17 01:00,1256.36
02/05/17 02:00,1256.39
02/05/17 03:00,1256.72
02/05/17 04:00,1256.5
02/05/17 05:00,1257.14
02/05/17 06:00,1256.66
02/05/17 07:00,1257.0
02/05/17 08:00,1257.04
02/05/17 09:00,1256.01
02/05/17 10:00,1256.04
02/05/17 11:00,1255.15
02/05/17 12:00,1255.16
02/05/17 13:00,1255.71
02/05/17 14:00,1255.8
02/05/17 15:00,1254.83
02/05/17 16:00,1252.98
02/05/17 17:00,1254.97
02/05/17 18:00,1254.81
02/05/17 19:00,1255.41
02/05/17 20:00,1255.5
02/05/17 21:00,1255.87
02/05/17 22:00,1256.26
02/05/17 23:00,1256.72
03/05/17 01:00,1256.53
03/05/17 02:00,1256.45
03/05/17 03:00,1256.59
03/05/17 04:00,1256.55
03/05/17 05:00,1256.33
03/05/17 06:00,1256.15
03/05/17 07:00,1256.25
03/05/17 08:00,1255.79
03/05/17 09:00,1255.64
03/05/17 10:00,1255.08
03/05/17 11:00,1253.78
03/05/17 12:00,1254.1
03/05/17 13:00,1253.96
03/05/17 14:00,1253.84
03/05/17 15:00,1253.9
03/05/17 16:00,1252.96
03/05/17 17:00,1251.6
03/05/17 18:00,1249.84
03/05/17 19:00,1248.68
03/05/17 20:00,1247.93
03/05/17 21:00,1249.37
03/05/17 22:00,1247.04
03/05/17 23:00,1239.63
